id_moeda,date,price
bitcoin,2023-08-28,26082.717178218525
bitcoin,2023-08-29,26109.2698239287
bitcoin,2023-08-30,27730.50373550554
bitcoin,2023-08-31,27297.261438480404
bitcoin,2023-09-01,25927.417005779287
bitcoin,2023-09-02,25812.33049442542
bitcoin,2023-09-03,25853.65684277757
bitcoin,2023-09-04,25959.596311463454
bitcoin,2023-09-05,25829.364772941324
bitcoin,2023-09-06,25784.41351983038
bitcoin,2023-09-07,25752.958418589413
bitcoin,2023-09-08,26192.333433090567
bitcoin,2023-09-09,25907.228137249735
bitcoin,2023-09-10,25889.3250094629
bitcoin,2023-09-11,25834.580098562914
bitcoin,2023-09-12,25133.303106566527
bitcoin,2023-09-13,25866.806663158084
bitcoin,2023-09-14,26223.436075660946
bitcoin,2023-09-15,26531.39556626326
bitcoin,2023-09-16,26634.631025000588
bitcoin,2023-09-17,26557.768691994646
bitcoin,2023-09-18,26520.988254783886
bitcoin,2023-09-19,26741.461110948952
bitcoin,2023-09-20,27219.296874634216
bitcoin,2023-09-21,27115.846446970816
bitcoin,2023-09-22,26561.133454198716
bitcoin,2023-09-23,26572.0381115526
bitcoin,2023-09-24,26573.9234797301
bitcoin,2023-09-25,26249.562897845204
bitcoin,2023-09-26,26298.634678281232
bitcoin,2023-09-27,26204.75759083597
bitcoin,2023-09-28,26350.146895428057
bitcoin,2023-09-29,27009.01375072488
bitcoin,2023-09-30,26917.199101637976
bitcoin,2023-10-01,26969.876144072576
bitcoin,2023-10-02,27967.510579087113
bitcoin,2023-10-03,27615.06488509527
bitcoin,2023-10-04,27439.121946705116
bitcoin,2023-10-05,27792.1112772493
bitcoin,2023-10-06,27435.874615135104
bitcoin,2023-10-07,27958.196437350485
bitcoin,2023-10-08,27977.543490700005
bitcoin,2023-10-09,27948.10365174851
bitcoin,2023-10-10,27593.782534439666
bitcoin,2023-10-11,27392.247702732497
bitcoin,2023-10-12,26842.190439092396
bitcoin,2023-10-13,26729.137205815106
bitcoin,2023-10-14,26841.136220644406
bitcoin,2023-10-15,26863.183569079916
bitcoin,2023-10-16,27150.29700140705
bitcoin,2023-10-17,28513.30993247735
bitcoin,2023-10-18,28417.72175169982
bitcoin,2023-10-19,28328.245198134824
bitcoin,2023-10-20,28715.748142407952
bitcoin,2023-10-21,29677.392888476206
bitcoin,2023-10-22,29920.07449265145
bitcoin,2023-10-23,30019.38050086351
bitcoin,2023-10-24,32953.262760830985
bitcoin,2023-10-25,33846.72425733224
bitcoin,2023-10-26,34471.986031672015
bitcoin,2023-10-27,34174.451552912586
bitcoin,2023-10-28,33899.09305644032
bitcoin,2023-10-29,34092.630932838576
bitcoin,2023-10-30,34556.242814761616
bitcoin,2023-10-31,34498.70391946407
bitcoin,2023-11-01,34672.2892841885
bitcoin,2023-11-02,35457.45491210553
bitcoin,2023-11-03,34924.05545044328
bitcoin,2023-11-04,34731.38136896784
bitcoin,2023-11-05,35048.407834901074
bitcoin,2023-11-06,35061.92874919579
bitcoin,2023-11-07,35031.26888208706
bitcoin,2023-11-08,35436.53762957962
bitcoin,2023-11-09,35795.080630710196
bitcoin,2023-11-10,36768.42081912672
bitcoin,2023-11-11,37344.249000720345
bitcoin,2023-11-12,37122.722824306555
bitcoin,2023-11-13,37067.69698212008
bitcoin,2023-11-14,36549.16204829837
bitcoin,2023-11-15,35545.201433454065
bitcoin,2023-11-16,37903.66245166294
bitcoin,2023-11-17,36201.51611146142
bitcoin,2023-11-18,36527.76022530742
bitcoin,2023-11-19,36582.36844192274
bitcoin,2023-11-20,37413.99460790531
bitcoin,2023-11-21,37489.298470802016
bitcoin,2023-11-22,35965.36036068078
bitcoin,2023-11-23,37464.83293220907
bitcoin,2023-11-24,37293.316127426726
bitcoin,2023-11-25,37738.93169747125
bitcoin,2023-11-26,37809.85286625321
bitcoin,2023-11-27,37491.838186008135
bitcoin,2023-11-28,37250.16905148115
bitcoin,2023-11-29,37802.23604377473
bitcoin,2023-11-30,37810.34641654128
bitcoin,2023-12-01,37711.81837585267
bitcoin,2023-12-02,38688.25874179069
bitcoin,2023-12-03,39481.666416062864
bitcoin,2023-12-04,39960.275420410515
bitcoin,2023-12-05,41974.331772543344
bitcoin,2023-12-06,44105.94477259938
bitcoin,2023-12-07,43788.28880825234
bitcoin,2023-12-08,43270.11955970747
bitcoin,2023-12-09,44202.17610943621
bitcoin,2023-12-10,43745.49199189547
bitcoin,2023-12-11,43757.959937619176
bitcoin,2023-12-12,41200.96272610168
bitcoin,2023-12-13,41450.819387377436
bitcoin,2023-12-14,42931.76182603245
bitcoin,2023-12-15,43009.5954563739
bitcoin,2023-12-16,41992.01418722399
bitcoin,2023-12-17,42247.06788172229
bitcoin,2023-12-18,41410.819634575855
bitcoin,2023-12-19,42684.182554683386
bitcoin,2023-12-20,42250.206182797505
bitcoin,2023-12-21,43634.1241684964
bitcoin,2023-12-22,43849.69959939619
bitcoin,2023-12-23,44003.6960216438
bitcoin,2023-12-24,43752.03088478376
bitcoin,2023-12-25,43034.971063091514
bitcoin,2023-12-26,43638.236302200916
bitcoin,2023-12-27,42516.426940282516
bitcoin,2023-12-28,43418.46777504291
bitcoin,2023-12-29,42600.65063315619
bitcoin,2023-12-30,42074.70715618848
bitcoin,2023-12-31,42220.61140121376
bitcoin,2024-01-01,42208.202176186474
bitcoin,2024-01-02,44168.68118687473
bitcoin,2024-01-03,44994.67388689237
bitcoin,2024-01-04,42821.558989157995
bitcoin,2024-01-05,44195.57856209971
bitcoin,2024-01-06,44113.69973389081
bitcoin,2024-01-07,43956.12071720152
bitcoin,2024-01-08,43883.74387905174
bitcoin,2024-01-09,46936.185561217506
bitcoin,2024-01-10,46105.94607828697
bitcoin,2024-01-11,46632.31314804979
bitcoin,2024-01-12,46314.355541602694
bitcoin,2024-01-13,42893.92960550481
bitcoin,2024-01-14,42848.47451640749
bitcoin,2024-01-15,41800.93282193406
bitcoin,2024-01-16,42587.336038354406
bitcoin,2024-01-17,43148.00164342693
bitcoin,2024-01-18,42713.859186938986
bitcoin,2024-01-19,41261.39479801012
bitcoin,2024-01-20,41600.94093254464
bitcoin,2024-01-21,41626.10711003664
bitcoin,2024-01-22,41541.89945706261
bitcoin,2024-01-23,39504.73005758438
bitcoin,2024-01-24,39833.45410501688
bitcoin,2024-01-25,40123.67105847147
bitcoin,2024-01-26,39938.28644155878
bitcoin,2024-01-27,41862.9356109399
bitcoin,2024-01-28,42119.61049464309
bitcoin,2024-01-29,42026.57856232145
bitcoin,2024-01-30,43267.60927638767
bitcoin,2024-01-31,42892.03453014447
bitcoin,2024-02-01,42583.26354663417
bitcoin,2024-02-02,43069.043420936796
bitcoin,2024-02-03,43170.65856159975
bitcoin,2024-02-04,42976.84829990829
bitcoin,2024-02-05,42599.35997055978
bitcoin,2024-02-06,42648.45692113544
bitcoin,2024-02-07,43087.78740814285
bitcoin,2024-02-08,44247.415415479314
bitcoin,2024-02-09,45338.271189789484
bitcoin,2024-02-10,47143.24299107112
bitcoin,2024-02-11,47768.995251247936
bitcoin,2024-02-12,48189.88179303987
bitcoin,2024-02-13,50050.13609456397
bitcoin,2024-02-14,49732.14536955351
bitcoin,2024-02-15,51790.16929752642
bitcoin,2024-02-16,51958.23029105492
bitcoin,2024-02-17,52166.43430976192
bitcoin,2024-02-18,51684.51749264525
bitcoin,2024-02-19,52138.48578873693
bitcoin,2024-02-20,51764.313185487765
bitcoin,2024-02-21,52286.79372554667
bitcoin,2024-02-22,51842.75676625642
bitcoin,2024-02-23,51319.500125702674
bitcoin,2024-02-24,50841.081094770896
bitcoin,2024-02-25,51553.096712831146
bitcoin,2024-02-26,51751.884054934555
bitcoin,2024-02-27,54478.191083122954
bitcoin,2024-02-28,57003.52673730811
bitcoin,2024-02-29,62558.58202419311
bitcoin,2024-03-01,61298.216861101624
bitcoin,2024-03-02,62426.64052919186
bitcoin,2024-03-03,62067.86680212177
bitcoin,2024-03-04,63053.10543906421
bitcoin,2024-03-05,68186.64593432152
bitcoin,2024-03-06,64291.536557569496
bitcoin,2024-03-07,66145.91927850846
bitcoin,2024-03-08,66944.87639053575
bitcoin,2024-03-09,68315.25192078314
bitcoin,2024-03-10,68508.0039626159
bitcoin,2024-03-11,69075.66688195744
bitcoin,2024-03-12,72130.55300765681
bitcoin,2024-03-13,71467.17350326062
bitcoin,2024-03-14,73097.76702694128
bitcoin,2024-03-15,71420.03180142345
bitcoin,2024-03-16,69497.7631929463
bitcoin,2024-03-17,65292.31329331289
bitcoin,2024-03-18,68425.41565643054
